contract_id,raw_text,apr,term_months,monthly_payment,penalty_clause,recommended_action,risk_flag,expected_apr,expected_term,expected_payment,expected_penalty,apr_score,term_score,payment_score,penalty_score,total_score,quality_score
1,"This contract between Prime Auto and Emily Stone includes APR 10.49%, term 24 months, monthly payment $959, and None.",10.49,24,959,,Approve,Low,10.49,24,959,,1,1,1,0,3,100.0
2,"This contract between ABC Motors and Priya Sharma includes APR 3.78%, term 24 months, monthly payment $804, and Early termination fee $300.",3.78,24,804,Early termination fee $300,Approve,Low,3.78,24,804,Early termination fee $300,1,1,1,1,4,133.33333333333331
3,"This contract between DriveEasy Finance and Sara Lopez includes APR 5.41%, term 24 months, monthly payment $774, and Late fee $50.",5.41,24,774,Late fee $50,Reject,High,5.41,24,774,Late fee $50,1,1,1,1,4,133.33333333333331
4,"This contract between National Motors and Alex Kim includes APR 5.26%, term 48 months, monthly payment $1028, and Late fee $25.",5.26,48,1028,Late fee $25,Approve,High,5.26,48,1028,Late fee $25,1,1,1,1,4,133.33333333333331
5,"This contract between National Motors and John Doe includes APR 5.97%, term 36 months, monthly payment $1180, and None.",5.97,36,1180,,Approve,Low,5.97,36,1180,,1,1,1,0,3,100.0
6,"This contract between National Motors and Rahul Verma includes APR 6.99%, term 48 months, monthly payment $818, and None.",6.99,48,818,,Approve,High,6.99,48,818,,1,1,1,0,3,100.0
7,"This contract between CarHub Leasing and Rahul Verma includes APR 4.06%, term 60 months, monthly payment $280, and None.",4.06,60,280,,Reject,High,4.06,60,280,,1,1,1,0,3,100.0
8,"This contract between Prime Auto and David Chen includes APR 4.9%, term 24 months, monthly payment $246, and Late fee $50.",4.9,24,246,Late fee $50,Review manually,Low,4.9,24,246,Late fee $50,1,1,1,1,4,133.33333333333331
9,"This contract between CarHub Leasing and Priya Sharma includes APR 3.76%, term 48 months, monthly payment $664, and None.",3.76,48,664,,Approve,Medium,3.76,48,664,,1,1,1,0,3,100.0
10,"This contract between Prime Auto and Priya Sharma includes APR 10.88%, term 24 months, monthly payment $823, and Late fee $50.",10.88,24,823,Late fee $50,Reject,High,10.88,24,823,Late fee $50,1,1,1,1,4,133.33333333333331
11,"This contract between ABC Motors and Priya Sharma includes APR 8.28%, term 48 months, monthly payment $1147, and Late fee $50.",8.28,48,1147,Late fee $50,Reject,Medium,8.28,48,1147,Late fee $50,1,1,1,1,4,133.33333333333331
12,"This contract between DriveEasy Finance and Emily Stone includes APR 12.77%, term 48 months, monthly payment $610, and None.",12.77,48,610,,Approve,Low,12.77,48,610,,1,1,1,0,3,100.0
