id,sender,email_id_clean,phone_no_clean,priority,label,monthly_emi,interest_rate,tenure_months,clause_summary_clean
1,arjun.mehta@example.com,arjun.mehta@example.com,5551234567,Medium,Query,5000.0,8.5,60,"Hello Team, I need clarification regarding my EMI calculation for the new car loan sanctioned last month."
2,pooja.reddy@example.com,pooja.reddy@example.com,5551234567,High,Complaint,6000.0,9.2,48,I was charged an additional processing fee that was not mentioned earlier. Please review my contract and assist.
3,rahul.sharma@example.com,rahul.sharma@example.com,5551234567,Medium,Query,5500.0,8.8,72,"Since my vehicle is an EV, I want clarity on the battery degradation policy stated in the contract."
4,neha.kapoor@example.com,neha.kapoor@example.com,5551234567,High,Dispute,7000.0,9.5,60,The interest rate shown in the portal is different from the contract document I received yesterday.
5,vikram.singh@example.com,vikram.singh@example.com,5551234567,Low,Request,6500.0,8.0,48,Please share the exact charges and rules applicable if I prepay my loan early.
6,kavya.jain@example.com,kavya.jain@example.com,5551234567,High,Complaint,0.0,0.0,0,The repossession clause seems too strict and unclear. Kindly arrange a review meeting.
7,manish.rao@example.com,manish.rao@example.com,5551234567,Medium,Query,0.0,0.0,0,I drive a mini truck for dual personal & commercial use. What penalties apply?
8,roshni.gupta@example.com,roshni.gupta@example.com,5551234567,Medium,Query,0.0,0.0,0,My EV reimbursement claim for home charging was partially rejected. Please explain the criteria.
9,ankit.verma@example.com,ankit.verma@example.com,5551234567,Medium,Complaint,0.0,0.0,0,"The contract forces me to use only the company's service centers, which is inconvenient."
10,sneha.nair@example.com,sneha.nair@example.com,5551234567,Low,Request,0.0,0.0,0,I want to upgrade my insurance from partial to full coverage. Please guide me.
11,danish.khan@example.com,danish.khan@example.com,5551234567,Medium,Query,0.0,0.0,0,Kindly confirm whether I can foreclose my refinanced loan without penalties.
12,ritika.sen@example.com,ritika.sen@example.com,5551234567,High,Complaint,0.0,0.0,0,My luxury vehicle loan has extremely high late penalties. Please re-evaluate.
13,karthik.iyer@example.com,karthik.iyer@example.com,5551234567,Medium,Query,0.0,0.0,0,"In my pickup truck contract, driver liabilities seem vague. Need detailed explanation."
14,nisha.k@example.com,nisha.k@example.com,5551234567,Medium,Query,0.0,0.0,0,Please verify the lease charges for my EV battery. They seem higher than market trends.
15,aman.patel@example.com,aman.patel@example.com,5551234567,Low,Request,0.0,0.0,0,Kindly confirm whether I can shift my maintenance schedule during relocation.
16,harshini.d@example.com,harshini.d@example.com,5551234567,High,Complaint,0.0,0.0,0,The grace period mentioned is too short. Please consider revising it.
17,saurabh.das@example.com,saurabh.das@example.com,5551234567,Medium,Query,0.0,0.0,0,Please explain the breakup of the processing fee charged in my refinance loan.
18,meera.j@example.com,meera.j@example.com,5551234567,Low,Request,0.0,0.0,0,Am I eligible to apply for a top-up loan on my existing car loan?
19,devendra.rao@example.com,devendra.rao@example.com,5551234567,High,Dispute,0.0,0.0,0,My contract includes a mileage restriction I was unaware of. Please clarify.
20,aishwarya.p@example.com,aishwarya.p@example.com,5551234567,Medium,Query,0.0,0.0,0,"During downtime of EV charging stations, who bears the responsibility? Need clarification."
